Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/6/23 5:19,1852.19,1852.34,1852.37,1852.09,0,0,537
3/6/23 5:20,1852.34,1852.36,1852.4,1852.06,0,0,628
3/6/23 5:21,1852.36,1852.56,1852.69,1852.21,0,0,654
3/6/23 5:22,1852.56,1852.75,1852.9,1852.56,0,0,577
3/6/23 5:23,1852.74,1852.59,1852.91,1852.51,0,0,677
3/6/23 5:24,1852.59,1852.66,1852.71,1852.52,0,0,608
3/6/23 5:25,1852.66,1852.86,1852.98,1852.64,0,0,542
3/6/23 5:26,1852.86,1852.92,1852.96,1852.65,0,0,535
3/6/23 5:27,1852.92,1852.9,1853.1,1852.88,0,0,530
3/6/23 5:28,1852.9,1852.88,1853.02,1852.62,0,0,573
3/6/23 5:29,1852.88,1852.78,1852.88,1852.53,0,0,602
3/6/23 5:30,1852.78,1852.31,1852.85,1852.31,0,0,673
3/6/23 5:31,1852.31,1851.83,1852.31,1851.57,0,0,806
3/6/23 5:32,1851.84,1851.75,1852.1,1851.48,0,0,731
3/6/23 5:33,1851.75,1851.79,1852.04,1851.71,0,0,657
3/6/23 5:34,1851.78,1851.7,1852.03,1851.51,0,0,713
3/6/23 5:35,1851.69,1851.47,1851.69,1850.91,0,0,881
3/6/23 5:36,1851.47,1851.75,1851.8,1851.47,0,0,792
3/6/23 5:37,1851.75,1851.47,1851.8,1851.37,0,0,671
3/6/23 5:38,1851.47,1851.49,1851.64,1851.42,0,0,469
3/6/23 5:39,1851.49,1851.58,1851.64,1851.47,0,0,558
3/6/23 5:40,1851.58,1851.55,1851.69,1851.39,0,0,666
3/6/23 5:41,1851.55,1851.43,1851.56,1851.36,0,0,487
3/6/23 5:42,1851.42,1851.27,1851.44,1851.25,0,0,503
3/6/23 5:43,1851.26,1850.85,1851.26,1850.83,0,0,581
3/6/23 5:44,1850.85,1851.02,1851.06,1850.76,0,0,521
3/6/23 5:45,1851.02,1850.68,1851.03,1850.65,0,0,694
3/6/23 5:46,1850.69,1851.12,1851.18,1850.48,0,0,805
3/6/23 5:47,1851.12,1850.8,1851.12,1850.64,0,0,536
3/6/23 5:48,1850.8,1851.06,1851.13,1850.72,0,0,527
3/6/23 5:49,1851.07,1850.98,1851.07,1850.96,0,0,504
3/6/23 5:50,1850.98,1850.89,1851.13,1850.85,0,0,549
3/6/23 5:51,1850.89,1851.11,1851.11,1850.84,0,0,482
3/6/23 5:52,1851.11,1851.12,1851.41,1850.97,0,0,555
3/6/23 5:53,1851.12,1850.86,1851.18,1850.85,0,0,638
3/6/23 5:54,1850.86,1850.84,1851.01,1850.8,0,0,620
3/6/23 5:55,1850.84,1850.15,1850.86,1850.05,0,0,817
3/6/23 5:56,1850.15,1850.81,1850.87,1850.08,0,0,650
3/6/23 5:57,1850.81,1850.35,1850.81,1850.32,0,0,654
3/6/23 5:58,1850.35,1850.56,1850.82,1850.34,0,0,662
3/6/23 5:59,1850.55,1850.24,1850.55,1850.08,0,0,688
3/6/23 6:00,1850.24,1850.14,1850.47,1850.09,0,0,728
3/6/23 6:01,1850.14,1850.52,1850.55,1850.07,0,0,666
3/6/23 6:02,1850.53,1850.68,1850.79,1850.37,0,0,619
3/6/23 6:03,1850.67,1850.83,1850.93,1850.48,0,0,695
3/6/23 6:04,1850.83,1850.77,1850.98,1850.7,0,0,553
3/6/23 6:05,1850.78,1850.68,1850.79,1850.61,0,0,428
3/6/23 6:06,1850.68,1850.66,1850.71,1850.53,0,0,557
3/6/23 6:07,1850.65,1849.65,1850.65,1849.63,0,0,798
3/6/23 6:08,1849.63,1849.7,1849.83,1849.49,0,0,677
3/6/23 6:09,1849.7,1849.44,1849.76,1849.39,0,0,687
3/6/23 6:10,1849.44,1849.61,1849.69,1849.37,0,0,559
3/6/23 6:11,1849.61,1850.37,1850.37,1849.6,0,0,722
3/6/23 6:12,1850.37,1850.75,1850.77,1850.15,0,0,687
3/6/23 6:13,1850.75,1850.1,1850.82,1850.1,0,0,699
3/6/23 6:14,1850.1,1849.67,1850.1,1849.67,0,0,636
3/6/23 6:15,1849.67,1849.26,1849.69,1849.19,0,0,681
3/6/23 6:16,1849.26,1849.79,1850.01,1849.2,0,0,747
3/6/23 6:17,1849.79,1849.85,1849.85,1849.45,0,0,549
3/6/23 6:18,1849.85,1849.55,1849.92,1849.45,0,0,587
3/6/23 6:19,1849.56,1849.21,1849.58,1849.2,0,0,613
3/6/23 6:20,1849.21,1849.21,1849.5,1849.17,0,0,648
3/6/23 6:21,1849.21,1849.22,1849.4,1849.12,0,0,721
3/6/23 6:22,1849.22,1849.08,1849.23,1849.01,0,0,575
3/6/23 6:23,1849.07,1849.74,1849.76,1849.07,0,0,704
3/6/23 6:24,1849.74,1849.72,1849.81,1849.66,0,0,551
3/6/23 6:25,1849.72,1849.89,1850.28,1849.7,0,0,571
3/6/23 6:26,1849.88,1849.88,1850.16,1849.76,0,0,644
3/6/23 6:27,1849.88,1849.95,1850.02,1849.78,0,0,530
3/6/23 6:28,1849.94,1849.85,1850.12,1849.8,0,0,581
3/6/23 6:29,1849.85,1849.72,1849.87,1849.66,0,0,630
3/6/23 6:30,1849.73,1849.62,1849.86,1849.59,0,0,692
3/6/23 6:31,1849.62,1849.68,1849.72,1849.42,0,0,629
3/6/23 6:32,1849.69,1849.67,1849.72,1849.54,0,0,630
3/6/23 6:33,1849.68,1849.54,1849.72,1849.54,0,0,507
3/6/23 6:34,1849.54,1849.66,1849.84,1849.4,0,0,703
3/6/23 6:35,1849.66,1849.31,1849.66,1849.24,0,0,732
3/6/23 6:36,1849.31,1849.38,1849.43,1849.31,0,0,597
3/6/23 6:37,1849.38,1848.84,1849.44,1848.82,0,0,832
3/6/23 6:38,1848.84,1848.88,1849.19,1848.78,0,0,852
3/6/23 6:39,1848.86,1849.07,1849.16,1848.77,0,0,771
3/6/23 6:40,1849.07,1848.84,1849.1,1848.82,0,0,554
3/6/23 6:41,1848.84,1849,1849.01,1848.72,0,0,633
3/6/23 6:42,1849,1848.98,1849.09,1848.96,0,0,484
3/6/23 6:43,1848.98,1848.77,1848.98,1848.64,0,0,819
3/6/23 6:44,1848.77,1848.69,1848.78,1848.56,0,0,495
3/6/23 6:45,1848.69,1848.69,1848.86,1848.64,0,0,767
3/6/23 6:46,1848.69,1848.32,1848.84,1848.17,0,0,687
3/6/23 6:47,1848.32,1848.49,1848.54,1848.2,0,0,683
3/6/23 6:48,1848.48,1848.12,1848.49,1848.06,0,0,882
3/6/23 6:49,1848.13,1848.27,1848.29,1848.08,0,0,788
3/6/23 6:50,1848.26,1847.69,1848.48,1847.67,0,0,1091
3/6/23 6:51,1847.69,1847.73,1847.97,1847.67,0,0,769
3/6/23 6:52,1847.74,1847.64,1847.74,1847.35,0,0,746
3/6/23 6:53,1847.64,1848.02,1848.17,1847.45,0,0,956
3/6/23 6:54,1848.02,1847.71,1848.04,1847.64,0,0,898
3/6/23 6:55,1847.71,1848.28,1848.28,1847.56,0,0,1276
3/6/23 6:56,1848.29,1848.95,1849.07,1848.11,0,0,992
3/6/23 6:57,1848.95,1848.6,1848.99,1848.55,0,0,708
3/6/23 6:58,1848.6,1848.58,1848.84,1848.58,0,0,702
3/6/23 6:59,1848.58,1848.59,1848.84,1848.49,0,0,854
3/6/23 7:00,1848.59,1848.36,1848.6,1848.16,0,0,1019
3/6/23 7:01,1848.36,1848.56,1848.63,1848.35,0,0,723
3/6/23 7:02,1848.56,1848.71,1848.88,1848.52,0,0,764
3/6/23 7:03,1848.71,1849.11,1849.22,1848.54,0,0,704
3/6/23 7:04,1849.11,1849.17,1849.32,1848.96,0,0,831
3/6/23 7:05,1849.17,1848.71,1849.18,1848.59,0,0,731
3/6/23 7:06,1848.71,1848.72,1848.75,1848.54,0,0,672
3/6/23 7:07,1848.72,1849.2,1849.38,1848.67,0,0,970
3/6/23 7:08,1849.2,1849.07,1849.22,1848.95,0,0,651
3/6/23 7:09,1849.07,1849.5,1849.53,1849.05,0,0,694
3/6/23 7:10,1849.5,1849.01,1849.62,1848.87,0,0,936
3/6/23 7:11,1849,1849.09,1849.43,1848.99,0,0,663
3/6/23 7:12,1849.09,1849.33,1849.61,1849,0,0,739
3/6/23 7:13,1849.33,1849.63,1849.64,1849.28,0,0,605
3/6/23 7:14,1849.63,1849.66,1849.67,1849.51,0,0,588
3/6/23 7:15,1849.66,1850.44,1850.63,1849.62,0,0,1023
3/6/23 7:16,1850.45,1850.42,1850.68,1850.33,0,0,785
3/6/23 7:17,1850.42,1850.32,1850.49,1850.3,0,0,594
3/6/23 7:18,1850.32,1850.42,1850.53,1850.2,0,0,731
3/6/23 7:19,1850.42,1850.37,1850.42,1850.04,0,0,768
3/6/23 7:20,1850.37,1850.56,1850.59,1850.28,0,0,648
3/6/23 7:21,1850.56,1850.18,1850.7,1850.18,0,0,585
3/6/23 7:22,1850.18,1850.23,1850.45,1850.1,0,0,634
3/6/23 7:23,1850.23,1850.29,1850.45,1850.15,0,0,636
3/6/23 7:24,1850.29,1850.56,1850.58,1850.28,0,0,644
3/6/23 7:25,1850.56,1850.24,1850.58,1850.14,0,0,683
3/6/23 7:26,1850.25,1850.25,1850.38,1850.23,0,0,533
3/6/23 7:27,1850.25,1850.31,1850.41,1850.19,0,0,608
3/6/23 7:28,1850.31,1850.15,1850.32,1850.01,0,0,523
3/6/23 7:29,1850.15,1850.15,1850.37,1850.1,0,0,647
3/6/23 7:30,1850.14,1850.31,1850.55,1850.14,0,0,663
3/6/23 7:31,1850.3,1850.02,1850.38,1850.01,0,0,532
3/6/23 7:32,1850.02,1850.12,1850.23,1849.94,0,0,587
3/6/23 7:33,1850.11,1849.99,1850.14,1849.84,0,0,614
3/6/23 7:34,1849.99,1850.08,1850.1,1849.83,0,0,550
3/6/23 7:35,1850.08,1850.39,1850.39,1850.06,0,0,549
3/6/23 7:36,1850.39,1850.66,1850.66,1850.38,0,0,587
3/6/23 7:37,1850.66,1850.67,1850.82,1850.5,0,0,716
3/6/23 7:38,1850.68,1850.65,1850.68,1850.51,0,0,564
3/6/23 7:39,1850.65,1850.67,1850.7,1850.5,0,0,516
3/6/23 7:40,1850.67,1850.73,1850.88,1850.59,0,0,445
3/6/23 7:41,1850.73,1850.58,1850.73,1850.58,0,0,406
3/6/23 7:42,1850.59,1850.5,1850.68,1850.49,0,0,551
3/6/23 7:43,1850.5,1850.42,1850.5,1850.23,0,0,541
3/6/23 7:44,1850.42,1850.52,1850.57,1850.4,0,0,469
3/6/23 7:45,1850.53,1850.87,1850.98,1850.48,0,0,589
3/6/23 7:46,1850.86,1850.69,1850.87,1850.54,0,0,600
3/6/23 7:47,1850.68,1850.67,1850.77,1850.57,0,0,582
3/6/23 7:48,1850.67,1850.75,1850.8,1850.64,0,0,612
3/6/23 7:49,1850.75,1850.95,1850.95,1850.73,0,0,704
3/6/23 7:50,1850.95,1851.1,1851.11,1850.83,0,0,600
3/6/23 7:51,1851.11,1851.47,1851.49,1850.97,0,0,1136
3/6/23 7:52,1851.48,1851.57,1851.63,1851.42,0,0,762
3/6/23 7:53,1851.57,1851.57,1851.61,1851.48,0,0,668
3/6/23 7:54,1851.57,1851.55,1851.61,1851.45,0,0,587
3/6/23 7:55,1851.55,1851.77,1851.82,1851.48,0,0,658
3/6/23 7:56,1851.77,1851.91,1851.93,1851.76,0,0,563
3/6/23 7:57,1851.91,1852.15,1852.15,1851.83,0,0,653
3/6/23 7:58,1852.14,1852.44,1852.5,1852.12,0,0,761
3/6/23 7:59,1852.43,1852.49,1852.49,1852,0,0,713
3/6/23 8:00,1852.49,1852,1852.51,1851.89,0,0,1277
3/6/23 8:01,1852.01,1851.42,1852.11,1851.42,0,0,1000
3/6/23 8:02,1851.42,1851.36,1851.47,1851.21,0,0,935
3/6/23 8:03,1851.35,1851.02,1851.35,1850.68,0,0,794
3/6/23 8:04,1851.02,1851.44,1851.44,1850.92,0,0,788
3/6/23 8:05,1851.45,1850.9,1851.46,1850.79,0,0,822
3/6/23 8:06,1850.9,1850.41,1850.96,1850.27,0,0,952
3/6/23 8:07,1850.41,1851.04,1851.05,1850.41,0,0,1133
3/6/23 8:08,1851.04,1851.09,1851.13,1850.87,0,0,697
3/6/23 8:09,1851.09,1851.19,1851.19,1850.92,0,0,626
3/6/23 8:10,1851.19,1851.65,1851.65,1851.09,0,0,805
3/6/23 8:11,1851.65,1851.92,1851.96,1851.58,0,0,863
3/6/23 8:12,1851.91,1851.59,1851.95,1851.59,0,0,868
3/6/23 8:13,1851.59,1851.58,1851.81,1851.36,0,0,933
3/6/23 8:14,1851.58,1852.04,1852.16,1851.49,0,0,974
3/6/23 8:15,1852.04,1851.83,1852.21,1851.82,0,0,1088
3/6/23 8:16,1851.83,1852.02,1852.09,1851.83,0,0,879
3/6/23 8:17,1852.02,1851.77,1852.06,1851.7,0,0,913
3/6/23 8:18,1851.78,1852.08,1852.09,1851.7,0,0,898
3/6/23 8:19,1852.08,1852.1,1852.19,1851.92,0,0,904
3/6/23 8:20,1852.11,1852.4,1852.51,1851.56,0,0,1427
3/6/23 8:21,1852.4,1852.23,1852.81,1852.23,0,0,1251
3/6/23 8:22,1852.22,1852.22,1852.51,1852.08,0,0,810
3/6/23 8:23,1852.21,1853.23,1853.23,1852.06,0,0,962
3/6/23 8:24,1853.23,1853.12,1853.26,1852.91,0,0,1101
3/6/23 8:25,1853.13,1852.6,1853.25,1852.49,0,0,1151
3/6/23 8:26,1852.6,1852.28,1852.69,1852.25,0,0,968
3/6/23 8:27,1852.28,1851.98,1852.39,1851.97,0,0,995
3/6/23 8:28,1851.98,1851.76,1851.99,1851.56,0,0,924
3/6/23 8:29,1851.76,1852.07,1852.08,1851.66,0,0,1112
3/6/23 8:30,1852.07,1851.75,1852.17,1851.72,0,0,982
3/6/23 8:31,1851.75,1851.66,1851.75,1851.22,0,0,1055
3/6/23 8:32,1851.66,1851.96,1852,1851.54,0,0,828
3/6/23 8:33,1851.96,1851.45,1852.23,1851.44,0,0,769
3/6/23 8:34,1851.44,1851.54,1851.66,1851.24,0,0,941
3/6/23 8:35,1851.53,1851.12,1851.61,1851.05,0,0,850
3/6/23 8:36,1851.11,1851.26,1851.27,1851.03,0,0,718
3/6/23 8:37,1851.26,1851.35,1851.6,1851.17,0,0,927
3/6/23 8:38,1851.35,1851,1851.35,1850.97,0,0,650
3/6/23 8:39,1850.99,1850.83,1851.01,1850.79,0,0,679
3/6/23 8:40,1850.83,1851.26,1851.33,1850.81,0,0,708
3/6/23 8:41,1851.26,1850.93,1851.26,1850.73,0,0,738
3/6/23 8:42,1850.92,1850.53,1850.93,1850.38,0,0,764
3/6/23 8:43,1850.52,1850.75,1850.75,1850.35,0,0,777
3/6/23 8:44,1850.74,1850.54,1850.75,1850.44,0,0,840
3/6/23 8:45,1850.56,1850.46,1851.1,1850.34,0,0,956
3/6/23 8:46,1850.46,1851.16,1851.17,1850.46,0,0,703
3/6/23 8:47,1851.16,1851.06,1851.25,1850.78,0,0,686
3/6/23 8:48,1851.04,1850.77,1851.04,1850.53,0,0,819
3/6/23 8:49,1850.77,1850.98,1851.12,1850.75,0,0,714
3/6/23 8:50,1850.98,1851.41,1851.42,1850.93,0,0,771
3/6/23 8:51,1851.41,1851.63,1851.69,1851.22,0,0,876
3/6/23 8:52,1851.62,1851.36,1851.77,1851.23,0,0,821
3/6/23 8:53,1851.36,1851.56,1851.76,1851.27,0,0,722
3/6/23 8:54,1851.56,1851.52,1851.62,1851.43,0,0,809
3/6/23 8:55,1851.5,1851.13,1851.5,1851.09,0,0,807
3/6/23 8:56,1851.12,1850.84,1851.15,1850.79,0,0,784
3/6/23 8:57,1850.85,1851.37,1851.41,1850.79,0,0,943
3/6/23 8:58,1851.37,1851.32,1851.42,1851.14,0,0,711
3/6/23 8:59,1851.32,1851.51,1851.61,1851.19,0,0,841
3/6/23 9:00,1851.51,1851.8,1851.93,1851.22,0,0,1027
3/6/23 9:01,1851.8,1851.54,1851.8,1851.43,0,0,700
3/6/23 9:02,1851.54,1851.64,1851.66,1851.24,0,0,948
3/6/23 9:03,1851.64,1851.03,1851.71,1851.03,0,0,1029
3/6/23 9:04,1851.03,1851.16,1851.16,1850.65,0,0,923
3/6/23 9:05,1851.16,1851.56,1851.67,1850.95,0,0,1149
3/6/23 9:06,1851.56,1851.77,1851.83,1851.41,0,0,1069
3/6/23 9:07,1851.76,1851.6,1851.76,1851.53,0,0,936
3/6/23 9:08,1851.6,1851.67,1851.75,1851.55,0,0,847
3/6/23 9:09,1851.68,1851.86,1852.51,1851.67,0,0,1223
3/6/23 9:10,1851.86,1852.57,1852.65,1851.79,0,0,1065
3/6/23 9:11,1852.57,1852.55,1852.73,1852.44,0,0,1069
3/6/23 9:12,1852.55,1853.07,1853.12,1852.47,0,0,1001
3/6/23 9:13,1853.08,1852.59,1853.16,1852.56,0,0,890
3/6/23 9:14,1852.59,1852.45,1852.62,1852.23,0,0,809
3/6/23 9:15,1852.45,1852.7,1852.77,1852.44,0,0,637
3/6/23 9:16,1852.7,1852.6,1852.88,1852.6,0,0,604
3/6/23 9:17,1852.6,1852.4,1852.6,1852.11,0,0,653
3/6/23 9:18,1852.4,1852.83,1852.9,1852.22,0,0,763
3/6/23 9:19,1852.81,1852.8,1852.84,1852.6,0,0,517
3/6/23 9:20,1852.8,1852.92,1853.18,1852.66,0,0,642
3/6/23 9:21,1852.92,1853.01,1853.03,1852.74,0,0,638
3/6/23 9:22,1853.01,1853.24,1853.43,1853.01,0,0,737
3/6/23 9:23,1853.24,1853.31,1853.31,1853.08,0,0,639
3/6/23 9:24,1853.31,1853.27,1853.61,1853.21,0,0,641
3/6/23 9:25,1853.26,1853.03,1853.28,1852.92,0,0,614
3/6/23 9:26,1853.03,1853.18,1853.45,1852.92,0,0,681
3/6/23 9:27,1853.17,1853.1,1853.19,1853,0,0,499
3/6/23 9:28,1853.1,1852.8,1853.19,1852.8,0,0,592
3/6/23 9:29,1852.8,1853.15,1853.23,1852.77,0,0,595
3/6/23 9:30,1853.15,1853.27,1853.65,1852.97,0,0,1248
3/6/23 9:31,1853.27,1852.68,1853.37,1852.45,0,0,1207
3/6/23 9:32,1852.68,1852.59,1852.8,1852.23,0,0,1161
3/6/23 9:33,1852.59,1852.97,1853.16,1852.57,0,0,899
3/6/23 9:34,1852.97,1853.1,1853.46,1852.97,0,0,1092
3/6/23 9:35,1853.1,1853.63,1853.72,1852.72,0,0,1195
3/6/23 9:36,1853.63,1853.3,1853.89,1853.26,0,0,1086
3/6/23 9:37,1853.3,1852.34,1853.36,1852.25,0,0,1240
3/6/23 9:38,1852.34,1852.04,1852.39,1851.7,0,0,1255
3/6/23 9:39,1852.04,1852.44,1852.67,1851.94,0,0,1292
3/6/23 9:40,1852.43,1852.27,1852.43,1851.89,0,0,1083
3/6/23 9:41,1852.26,1852.33,1852.43,1851.85,0,0,1064
3/6/23 9:42,1852.33,1852.78,1853.07,1852.16,0,0,1101
3/6/23 9:43,1852.78,1852.6,1853.03,1852.36,0,0,1125
3/6/23 9:44,1852.59,1851.96,1852.6,1851.91,0,0,1057
3/6/23 9:45,1851.96,1851.84,1852.25,1851.66,0,0,1068
3/6/23 9:46,1851.84,1851.7,1851.99,1851.41,0,0,1018
3/6/23 9:47,1851.7,1851.99,1851.99,1851.4,0,0,1041
3/6/23 9:48,1851.99,1852.3,1852.92,1851.93,0,0,1187
3/6/23 9:49,1852.31,1852.32,1852.76,1852.22,0,0,1112
3/6/23 9:50,1852.32,1852.37,1852.45,1851.68,0,0,1170
3/6/23 9:51,1852.37,1852.05,1852.41,1852,0,0,996
3/6/23 9:52,1852.05,1851.6,1852.07,1851.04,0,0,955
3/6/23 9:53,1851.6,1851.92,1851.95,1851.56,0,0,934
3/6/23 9:54,1851.92,1852.38,1852.73,1851.82,0,0,1175
3/6/23 9:55,1852.37,1852.47,1852.75,1852.28,0,0,1148
3/6/23 9:56,1852.47,1852.33,1852.84,1852.22,0,0,1051
3/6/23 9:57,1852.33,1851.97,1852.48,1851.68,0,0,953
3/6/23 9:58,1851.98,1852.04,1852.09,1851.52,0,0,939
3/6/23 9:59,1852.04,1851.9,1852.1,1851.72,0,0,889
3/6/23 10:00,1851.85,1850.83,1851.95,1850.72,0,0,1483
3/6/23 10:01,1850.84,1850.97,1851.26,1850.46,0,0,1472
3/6/23 10:02,1850.97,1851.05,1851.4,1850.56,0,0,1495
3/6/23 10:03,1851.05,1851.12,1851.34,1850.59,0,0,1342
3/6/23 10:04,1851.12,1850.72,1851.12,1850.51,0,0,895
3/6/23 10:05,1850.72,1849.89,1851.13,1849.85,0,0,1207
3/6/23 10:06,1849.89,1849.8,1850.04,1849.4,0,0,1098
3/6/23 10:07,1849.8,1850.65,1850.69,1849.59,0,0,1224
3/6/23 10:08,1850.65,1850.62,1850.96,1849.93,0,0,1697
3/6/23 10:09,1850.62,1850.66,1851.55,1850.34,0,0,1269
3/6/23 10:10,1850.66,1850.84,1850.88,1850.21,0,0,971
3/6/23 10:11,1850.83,1851.32,1851.58,1850.64,0,0,1096
3/6/23 10:12,1851.31,1850.67,1851.73,1850.57,0,0,1079
3/6/23 10:13,1850.64,1850.88,1851.1,1850.46,0,0,1085
3/6/23 10:14,1850.88,1851.08,1851.3,1850.61,0,0,878
3/6/23 10:15,1851.08,1851.16,1851.26,1850.74,0,0,753
3/6/23 10:16,1851.16,1851.88,1851.9,1851.16,0,0,904
3/6/23 10:17,1851.88,1852.38,1852.39,1851.61,0,0,849
3/6/23 10:18,1852.39,1851.92,1853.14,1851.86,0,0,1177
3/6/23 10:19,1851.92,1852.32,1852.49,1851.92,0,0,996
3/6/23 10:20,1852.33,1851.41,1852.7,1851.32,0,0,1006
3/6/23 10:21,1851.41,1851.78,1851.78,1851.39,0,0,896
3/6/23 10:22,1851.78,1851.25,1851.89,1850.99,0,0,948
3/6/23 10:23,1851.25,1852.06,1852.38,1851.2,0,0,908
3/6/23 10:24,1852.06,1852.18,1852.37,1851.89,0,0,901
3/6/23 10:25,1852.18,1852.14,1852.18,1851.71,0,0,857
3/6/23 10:26,1852.14,1852.97,1852.97,1852.13,0,0,798
3/6/23 10:27,1852.97,1852.29,1853.06,1851.82,0,0,1002
3/6/23 10:28,1852.28,1851.87,1852.28,1851.55,0,0,854
3/6/23 10:29,1851.87,1851.29,1851.87,1851.18,0,0,863
3/6/23 10:30,1851.29,1851.32,1851.59,1851.07,0,0,897
3/6/23 10:31,1851.31,1851.64,1851.67,1851.23,0,0,775
3/6/23 10:32,1851.64,1851.67,1852.03,1851.6,0,0,874
3/6/23 10:33,1851.67,1852.28,1852.51,1851.6,0,0,951
3/6/23 10:34,1852.28,1852.71,1852.83,1852.28,0,0,902
3/6/23 10:35,1852.71,1852.58,1852.9,1852.34,0,0,917
3/6/23 10:36,1852.58,1852.33,1852.62,1851.87,0,0,1048
3/6/23 10:37,1852.33,1852.5,1852.75,1852.04,0,0,885
3/6/23 10:38,1852.5,1853,1853.02,1852.44,0,0,818
3/6/23 10:39,1852.99,1853.03,1853.11,1852.71,0,0,871
3/6/23 10:40,1853.03,1853.17,1853.5,1852.87,0,0,743
3/6/23 10:41,1853.18,1853.89,1853.98,1853,0,0,1005
3/6/23 10:42,1853.89,1853.6,1853.93,1853.59,0,0,831
3/6/23 10:43,1853.6,1853.47,1853.75,1853.31,0,0,751
3/6/23 10:44,1853.47,1853.46,1853.9,1853.35,0,0,808
3/6/23 10:45,1853.46,1853.54,1853.58,1853.08,0,0,866
3/6/23 10:46,1853.55,1853.62,1853.78,1853.5,0,0,890
3/6/23 10:47,1853.62,1853.37,1853.69,1853.15,0,0,761
3/6/23 10:48,1853.37,1853.1,1853.38,1852.75,0,0,949
3/6/23 10:49,1853.11,1852.98,1853.23,1852.78,0,0,965
3/6/23 10:50,1852.97,1852.82,1852.97,1852.42,0,0,915
3/6/23 10:51,1852.82,1852.66,1852.91,1852.55,0,0,816
3/6/23 10:52,1852.66,1852.65,1853.17,1852.45,0,0,763
3/6/23 10:53,1852.65,1851.93,1852.72,1851.73,0,0,1018
3/6/23 10:54,1851.93,1851.86,1851.93,1851.54,0,0,930
3/6/23 10:55,1851.86,1851.41,1852.01,1851.41,0,0,809
3/6/23 10:56,1851.41,1851.32,1851.64,1851.17,0,0,818
3/6/23 10:57,1851.31,1851.54,1851.61,1851.31,0,0,753
3/6/23 10:58,1851.54,1851.13,1851.65,1851.09,0,0,833
3/6/23 10:59,1851.13,1851.05,1851.3,1850.94,0,0,827
3/6/23 11:00,1851.05,1850.93,1851.15,1850.84,0,0,855
3/6/23 11:01,1850.93,1850.72,1851.09,1850.72,0,0,901
3/6/23 11:02,1850.71,1850.85,1851.09,1850.48,0,0,737
3/6/23 11:03,1850.85,1850.73,1850.91,1850.56,0,0,835
3/6/23 11:04,1850.73,1850.94,1851.2,1850.73,0,0,897
3/6/23 11:05,1850.94,1850.49,1850.95,1850.42,0,0,705
3/6/23 11:06,1850.49,1850.48,1850.67,1850.41,0,0,727
3/6/23 11:07,1850.48,1850.79,1850.79,1850.37,0,0,742
3/6/23 11:08,1850.79,1851.48,1851.58,1850.68,0,0,762
3/6/23 11:09,1851.47,1851.59,1851.68,1851.32,0,0,783
3/6/23 11:10,1851.59,1851.84,1851.89,1851.54,0,0,731
3/6/23 11:11,1851.84,1852.11,1852.48,1851.84,0,0,871
3/6/23 11:12,1852.11,1851.54,1852.11,1851.53,0,0,709
3/6/23 11:13,1851.54,1851.07,1851.54,1851.02,0,0,720
3/6/23 11:14,1851.07,1851.16,1851.37,1851.07,0,0,690
3/6/23 11:15,1851.16,1850.77,1851.16,1850.74,0,0,803
3/6/23 11:16,1850.77,1850.68,1851.01,1850.5,0,0,837
3/6/23 11:17,1850.67,1850.77,1850.87,1850.67,0,0,633
3/6/23 11:18,1850.77,1851.36,1851.46,1850.74,0,0,829
3/6/23 11:19,1851.36,1851.07,1851.36,1850.82,0,0,586
3/6/23 11:20,1851.07,1850.53,1851.16,1850.52,0,0,770
3/6/23 11:21,1850.52,1849.93,1850.52,1849.82,0,0,881
3/6/23 11:22,1849.93,1849.91,1850.05,1849.86,0,0,786
3/6/23 11:23,1849.91,1850.34,1850.62,1849.65,0,0,837
3/6/23 11:24,1850.34,1850.45,1850.52,1849.96,0,0,757
3/6/23 11:25,1850.45,1849.73,1850.51,1849.73,0,0,767
3/6/23 11:26,1849.73,1849.79,1849.94,1849.49,0,0,757
3/6/23 11:27,1849.79,1850.53,1850.55,1849.79,0,0,730
3/6/23 11:28,1850.54,1850.48,1850.97,1850.31,0,0,818
3/6/23 11:29,1850.48,1850.36,1850.53,1850.19,0,0,666
3/6/23 11:30,1850.36,1850.56,1850.69,1850.23,0,0,729
3/6/23 11:31,1850.56,1850.78,1850.88,1850.39,0,0,636
3/6/23 11:32,1850.78,1850.84,1850.86,1850.65,0,0,726
3/6/23 11:33,1850.83,1850.67,1850.88,1850.59,0,0,685
3/6/23 11:34,1850.67,1851.11,1851.11,1850.6,0,0,803
3/6/23 11:35,1851.11,1851.33,1851.56,1851.1,0,0,687
3/6/23 11:36,1851.33,1851.34,1851.41,1851.09,0,0,698
3/6/23 11:37,1851.33,1851.96,1852.17,1851.3,0,0,1004
3/6/23 11:38,1851.96,1851.3,1852.03,1851.04,0,0,793
3/6/23 11:39,1851.3,1850.91,1851.3,1850.77,0,0,746
3/6/23 11:40,1850.91,1850.31,1850.96,1850.31,0,0,804
3/6/23 11:41,1850.31,1850.57,1850.7,1850.26,0,0,597
3/6/23 11:42,1850.58,1850.89,1850.92,1850.35,0,0,729
3/6/23 11:43,1850.9,1850.63,1850.9,1850.5,0,0,645
3/6/23 11:44,1850.63,1850.72,1850.72,1850.37,0,0,627
